example_id                                                                | status | run_time        |
./spec/services/interview_engine/response_evaluator_spec.rb[1:1:4:2]      | passed | 0.16674 seconds |
./spec/services/interview_engine/response_evaluator_spec.rb[1:1:5:1]      | passed | 0.09024 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:1:1]        | passed | 0.00226 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:1:2]        | passed | 0.00286 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:1:3]        | passed | 0.00411 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:1:4]        | passed | 0.00243 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:1:5]        | passed | 0.00203 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:1:6]        | passed | 0.00277 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:2:1]        | passed | 0.00273 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:2:2]        | passed | 0.0033 seconds  |
./spec/services/interview_engine/response_validator_spec.rb[1:2:3]        | passed | 0.00311 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:2:4]        | passed | 0.00303 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:2:5]        | passed | 0.00318 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:3:1]        | passed | 0.00136 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:3:2]        | passed | 0.00172 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:3:3]        | passed | 0.00173 seconds |
./spec/services/interview_engine/response_validator_spec.rb[1:3:4]        | passed | 0.00137 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:1:1]           | passed | 0.05563 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:1:2]           | passed | 0.04274 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:1:3]           | passed | 0.04523 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:1:4]           | passed | 0.06381 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:1:5]           | passed | 0.06028 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:1:6]           | passed | 0.05926 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:1:7]           | passed | 0.05536 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:2:1]           | passed | 0.07514 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:2:2]           | passed | 0.00332 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:2:3]           | passed | 0.07032 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:2:4]           | passed | 0.08762 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:2:5]           | passed | 0.07522 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:2:6]           | passed | 0.10427 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:2:7]           | passed | 0.09365 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:3:1]           | passed | 0.06269 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:3:2]           | passed | 0.05935 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:3:3]           | passed | 0.07554 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:3:4]           | passed | 0.05219 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:4:1]           | passed | 0.07586 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:4:2]           | passed | 0.05862 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:5:1]           | passed | 0.05118 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:5:2]           | passed | 0.04587 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:5:3]           | passed | 0.04569 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:6:1]           | passed | 0.07377 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:7:1]           | passed | 0.07883 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:7:2]           | passed | 0.07714 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:8:1]           | passed | 0.08452 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:8:2]           | passed | 0.26333 seconds |
./spec/services/interview_engine/session_manager_spec.rb[1:9:1]           | passed | 0.11334 seconds |
./spec/services/interview_engine/stt_client_spec.rb[1:1:1:1]              | passed | 0.00203 seconds |
./spec/services/interview_engine/stt_client_spec.rb[1:1:1:2]              | passed | 0.00679 seconds |
./spec/services/interview_engine/stt_client_spec.rb[1:1:1:3]              | passed | 0.00631 seconds |
./spec/services/interview_engine/stt_client_spec.rb[1:1:1:4]              | passed | 0.00841 seconds |
./spec/services/interview_engine/stt_client_spec.rb[1:1:2:1]              | passed | 0.007 seconds   |
./spec/services/interview_engine/stt_client_spec.rb[1:1:2:2]              | passed | 0.00674 seconds |
./spec/services/interview_engine/stt_client_spec.rb[1:1:2:3]              | passed | 0.00945 seconds |
./spec/services/interview_engine/stt_client_spec.rb[1:1:2:4]              | passed | 0.0059 seconds  |
./spec/services/interview_engine/stt_client_spec.rb[1:1:3:1]              | passed | 0.00488 seconds |
./spec/services/interview_engine/stt_client_spec.rb[1:1:4:1]              | passed | 0.00293 seconds |
./spec/services/interview_engine/stt_client_spec.rb[1:1:4:2]              | passed | 0.003 seconds   |
./spec/services/interview_engine/stt_client_spec.rb[1:1:4:3]              | passed | 0.00279 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:1:1]                | passed | 0.01319 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:1:2]                | passed | 0.002 seconds   |
./spec/services/interview_engine/tts_client_spec.rb[1:1:3]                | passed | 0.00217 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:1:4]                | passed | 0.00422 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:1:5]                | passed | 0.00713 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:1:6]                | passed | 0.00619 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:1:7]                | passed | 0.00614 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:1:8]                | passed | 0.00389 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:2:1]                | passed | 0.00259 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:2:2]                | passed | 0.00185 seconds |
./spec/services/interview_engine/tts_client_spec.rb[1:2:3]                | passed | 0.00213 seconds |
